Respondent,CompTotal,CompFreq,ConvertedComp,WorkWeekHrs
39431,188000,Yearly,188000,40
39432,NA,Monthly,NA,40
39433,500,Monthly,15912,48
39434,60000,Yearly,68745,48
39435,50000,Yearly,57287,40
39436,NA,NA,NA,NA
39437,NA,NA,NA,NA
39438,40000,Yearly,52339,40
39439,6000,Monthly,13824,45
39440,2e+06,Yearly,27986,45
39441,42000,Monthly,659472,40
39442,27500,Yearly,35983,37
39443,38500,Yearly,50376,40
39444,6e+05,Monthly,1e+06,40
39445,30200,Monthly,415224,45
39446,8000,Monthly,71088,40
39447,5000,Monthly,11520,45
39448,36000,Yearly,41247,40
39450,140000,Yearly,140000,50
39451,3050,Monthly,41940,40
39452,NA,NA,NA,40
39453,NA,NA,NA,NA
39454,NA,NA,NA,NA
39455,7000,Monthly,22944,40
39456,12000,Monthly,39336,40
39457,NA,Yearly,NA,40
39458,NA,Monthly,NA,40
39459,90000,Yearly,90000,40
39460,1200000,Yearly,32299,40
39461,NA,NA,NA,NA
39462,NA,NA,NA,40
39463,43000,Yearly,49267,40
39464,60000,Yearly,45803,50
39465,4500000,Yearly,68750,50
39466,9e+06,Yearly,82196,37.5
39467,2500,Monthly,34368,40
39468,NA,NA,NA,NA
39469,NA,Monthly,NA,168
39470,46000,Yearly,52704,36
39471,210000,Yearly,160311,40
39472,8200,Monthly,26880,40
39473,330000,Monthly,207324,40
39474,25000,Monthly,57600,40
39475,13000,Monthly,11712,30
39476,185000,Yearly,185000,50
39477,NA,NA,NA,NA
39478,NA,NA,NA,40
39479,50000,Yearly,57287,42
39480,10000,Monthly,32064,40
39481,NA,Monthly,NA,NA
39482,NA,NA,NA,NA
39483,12000,Monthly,18348,78
39484,NA,NA,NA,NA
39485,NA,Yearly,NA,37.5
39486,NA,Monthly,NA,40
39487,46000,Monthly,7728,43
39488,NA,NA,NA,NA
39489,NA,NA,NA,42
39490,68000,Yearly,68000,40
39491,2e+06,Monthly,20148,60
39492,9e+05,Yearly,12594,70
39493,NA,Monthly,NA,NA
39494,25000,Monthly,80160,50
39495,NA,NA,NA,NA
39496,50000,Monthly,66276,40
39497,92500,Monthly,49452,35
39498,NA,NA,NA,NA
39499,64000,Monthly,23628,40
39500,6e+05,Yearly,8396,NA
39501,NA,NA,NA,NA
39502,NA,NA,NA,NA
39503,NA,NA,NA,NA
39504,179,Weekly,6150,10
39505,1600000,Monthly,293328,40
39506,NA,Monthly,NA,40
39507,15000,Monthly,2148,40
39508,NA,NA,NA,NA
39509,NA,NA,NA,NA
39510,60000,Monthly,11004,45
39511,NA,Monthly,NA,45
39512,70000,Monthly,962424,40
39513,NA,NA,NA,NA
39514,25000,Yearly,25000,8
39515,NA,Monthly,NA,45
39516,NA,Monthly,NA,40
39517,36000,Monthly,32424,40
39518,2700,Monthly,32400,40
39519,NA,Monthly,NA,30
39520,8000,Monthly,109992,50
39521,125000,Monthly,20988,40
39522,75000,Yearly,75000,40
39523,2000,Weekly,130850,39
39524,40000,Yearly,40000,38.5
39525,NA,NA,NA,NA
39526,2000,Weekly,1e+05,50
39527,32000,Yearly,24428,20
39528,170000,Yearly,170000,60
39529,NA,NA,NA,NA
39530,480000,Yearly,131957,50
39531,230000,Monthly,42168,40
39532,NA,Monthly,NA,25
39533,NA,NA,NA,NA
39534,NA,NA,NA,NA
39535,NA,NA,NA,NA
39536,16000,Monthly,219984,35
39537,NA,NA,NA,NA
39538,NA,NA,NA,NA
39539,NA,Monthly,NA,45
39540,NA,NA,NA,NA
39541,NA,NA,NA,NA
39542,1200,Monthly,14400,NA
39543,NA,NA,NA,NA
39544,50000,Yearly,65424,40
39545,NA,NA,NA,NA
39546,170000,Yearly,170000,40
39547,7400,Monthly,51948,60
39548,1200,Monthly,16500,40
39549,5e+06,Monthly,1428,48
39550,80000,Monthly,14664,8.5
39551,5000,Monthly,44436,40
39552,1200,Monthly,16500,40
39553,20000,Monthly,3360,45
39554,105000,Yearly,105000,40
39555,NA,NA,NA,NA
39556,52000,Yearly,59579,40
39557,2800,Monthly,38496,38
39558,35000,Monthly,115464,40
39559,NA,Monthly,NA,NA
39560,NA,NA,NA,60
39561,NA,Monthly,NA,42
39562,NA,NA,NA,NA
39563,NA,NA,NA,NA
39564,93000,Yearly,93000,40
39565,4800,Weekly,275000,45
39566,43000,Weekly,2e+06,40
39567,NA,NA,NA,NA
39568,105000,Yearly,105000,40
39569,NA,NA,NA,NA
39570,135000,Monthly,1620000,55
39571,NA,NA,NA,NA
39572,65000,Yearly,65000,50
39573,NA,NA,NA,NA
39574,180000,Yearly,180000,60
39575,115000,Yearly,115000,40
39576,NA,NA,NA,50
39577,60000,Monthly,10080,35
39578,2000,Monthly,24000,40
39579,62000,Yearly,71036,40
39580,650,Monthly,7836,40
39581,120000,Yearly,91606,40
39582,2450,Monthly,33684,40
39583,NA,NA,NA,40
39584,NA,Monthly,NA,NA
39585,NA,Monthly,NA,NA
39586,8e+05,Yearly,122764,44
39587,67000,Yearly,76765,40
39588,NA,NA,NA,NA
39589,80000,Yearly,58024,40
39590,NA,NA,NA,NA
39591,4300,Monthly,13788,40
39592,NA,NA,NA,NA
39593,NA,NA,NA,NA
39594,NA,NA,NA,NA
39595,1e+05,Monthly,18336,40
39596,30750,Yearly,40236,40
39597,102700,Yearly,102700,40
39598,40000,Monthly,480000,40
39599,16000,Monthly,5904,30
39600,120000,Yearly,91606,45
39601,NA,Monthly,NA,9
39602,NA,NA,NA,NA
39603,120000,Yearly,120000,35
39604,50947,Yearly,58373,45
39605,105000,Yearly,105000,40
39606,NA,NA,NA,50
39607,4500,Monthly,61872,40
39608,NA,NA,NA,NA
39609,60000,Yearly,68745,38
39610,NA,NA,NA,NA
39611,125000,Yearly,125000,40
39612,4e+07,Monthly,11400,25
39613,150000,Monthly,1800000,40
39614,650,Monthly,8940,40
39615,145000,Yearly,145000,50
39616,170000,Yearly,123301,40
39617,110000,Yearly,110000,50
39618,NA,NA,NA,NA
39619,9800000,Monthly,8424,40
39620,360000,Yearly,39768,35
39621,NA,NA,NA,NA
39622,55000,Yearly,55000,40
39623,68000,Yearly,68000,42
39624,37000,Yearly,37000,40
39625,57000,Yearly,74583,42
39626,62000,Monthly,973500,45
39627,NA,Monthly,NA,NA
39628,44000,Yearly,50413,36
39629,NA,Monthly,NA,43
39630,NA,NA,NA,NA
39631,82000,Yearly,62598,45
39632,1e+05,Yearly,76339,40
39633,70000,Yearly,91593,38
39634,12000,Monthly,2016,NA
39635,73000,Yearly,83640,40
39636,NA,NA,NA,NA
39637,55000,Yearly,63016,40
39638,25000,Monthly,10824,40
39639,NA,NA,NA,NA
39640,71000,Yearly,54200,40
39641,2100,Monthly,28872,38
39642,NA,NA,NA,NA
39643,2050,Monthly,28188,40
39644,1200,Monthly,8424,25
39645,NA,NA,NA,NA
39646,23000,Monthly,7428,20
39647,17000,Yearly,22244,42.5
39648,63000,Yearly,72182,38
39649,NA,NA,NA,NA
39650,32000,Monthly,502452,37.5
39651,3500,Monthly,48120,40
39652,5000,Monthly,11520,40
39653,80000,Yearly,80000,45
39654,5300,Monthly,16992,40
39655,195000,Monthly,35748,40
39656,900,Monthly,12372,15
39657,3100,Monthly,42624,40
39658,NA,NA,NA,NA
39659,NA,NA,NA,41
39660,680000,Monthly,29448,36
39661,NA,NA,NA,NA
39662,500,Weekly,25000,30
39663,250000,Yearly,250000,40
39664,NA,NA,NA,NA
39665,NA,Yearly,NA,8
39666,120000,Yearly,120000,40
39667,155000,Yearly,118325,40
39668,NA,NA,NA,NA
39669,NA,NA,NA,NA
39670,3500000,Yearly,48975,45
39671,3188,Monthly,43836,40
39672,NA,NA,NA,60
39673,2800,Monthly,38496,40
39674,75000,Monthly,32460,36
39675,120000,Yearly,120000,40
39676,85000,Yearly,85000,45
39677,NA,NA,NA,NA
39678,7500000,Yearly,68496,40
39679,NA,Monthly,NA,NA
39680,NA,NA,NA,NA
39681,84000,Yearly,84000,40
39682,NA,NA,NA,NA
39683,1e+05,Yearly,1e+05,40
39684,NA,NA,NA,NA
39685,120000,Yearly,120000,40
39686,10500000,Yearly,29086,50
39687,38500,Monthly,51036,40
39688,85000,Monthly,45432,45
39689,NA,NA,NA,NA
39690,684,Weekly,34200,38
39691,40000,Monthly,21384,40
39692,2000,Monthly,27492,40
39693,18000,Monthly,11304,45
39694,3000,Monthly,41244,50
39695,84000,Yearly,84000,40
39696,117000,Yearly,117000,40
39697,50000,Yearly,57287,39
39698,NA,NA,NA,NA
39699,8700,Monthly,28524,40
39700,125000,Yearly,125000,40
39701,2400,Monthly,33000,38
39702,NA,NA,NA,NA
39703,3400,Monthly,11148,40
39704,53000,Yearly,40459,32
39705,80000,Monthly,14664,10
39706,30000,Yearly,30000,60
39707,NA,NA,NA,NA
39708,22000,Yearly,22000,50
39709,3000,Monthly,9840,20
39710,3e+06,Yearly,41978,50
39711,80000,Yearly,91660,30
39712,80000,Monthly,13428,30
39713,NA,Monthly,NA,40
39714,72000,Weekly,2e+06,40
39715,52500,Yearly,52500,40
39716,130000,Yearly,130000,40
39717,NA,NA,NA,NA
39718,NA,NA,NA,NA
39719,NA,NA,NA,NA
39720,NA,Monthly,NA,40
39721,NA,Monthly,NA,50
39722,NA,Monthly,NA,60
39723,3600,Monthly,49500,38
39724,20000,Weekly,240950,40
39725,98000,Yearly,98454,41
39726,NA,NA,NA,NA
39727,NA,NA,NA,NA
39728,120000,Yearly,157017,35
39729,2000,Monthly,27492,36
39730,NA,NA,NA,NA
39731,3000,Monthly,41244,40
39732,6000,Monthly,19668,40
39733,NA,NA,NA,NA
39734,150000,Yearly,171862,72
39735,160000,NA,NA,45
39736,170000,Yearly,170000,45
39737,5000,Monthly,16032,43
39738,NA,Yearly,NA,8
39739,150000,Yearly,150000,45
39740,NA,NA,NA,NA
39741,36500,Monthly,11784,40
39742,NA,Yearly,NA,NA
39743,120000,Yearly,120000,40
39744,NA,NA,NA,NA
39745,195000,Yearly,141433,40
39746,NA,Monthly,NA,40
39747,54000,Yearly,61870,45
39748,25000,Yearly,28644,40
39749,2000,Monthly,27492,35
39750,NA,NA,NA,NA
39751,NA,NA,NA,NA
39752,69500,Yearly,69500,40
39753,150000,Yearly,2099,11
39754,NA,NA,NA,NA
39755,NA,NA,NA,NA
39756,2e+06,Monthly,576,36
39757,43000,Yearly,56264,40
39758,NA,NA,NA,NA
39759,10000,Monthly,32064,40
39760,NA,NA,NA,NA
39761,185000,Monthly,33912,40
39762,NA,Monthly,NA,40
39763,NA,NA,NA,NA
39764,170000,Monthly,14736,45
39765,70000,Yearly,70000,40
39766,NA,NA,NA,NA
39767,NA,NA,NA,NA
39768,270000,Monthly,49500,40
39769,1300000,Monthly,218292,40
39770,NA,NA,NA,NA
39771,40000,Monthly,3468,40
39772,165000,Yearly,165000,40
39773,10800,Monthly,129600,45
39774,80000,Yearly,104678,40
39775,NA,NA,NA,NA
39776,NA,NA,NA,NA
39778,NA,NA,NA,40
39779,4750,Monthly,65304,40
39780,38500,Yearly,44111,40
39781,60000,Monthly,10080,45
39782,95000,Yearly,95000,60
39783,NA,NA,NA,NA
39784,NA,NA,NA,NA
39785,70500,Yearly,70500,45
39786,4e+05,Yearly,5597,36
39787,150000,Yearly,108795,45
39788,NA,NA,NA,36
39789,2500,Monthly,34368,38
39790,6500,Monthly,19044,40
39791,NA,NA,NA,NA
39792,128000,Yearly,97713,35
39793,112500,Yearly,112500,38
39794,37000,Yearly,37000,40
39795,8800,Monthly,16320,35
39796,80000,Yearly,80000,60
39797,130000,Monthly,23832,40
39798,NA,NA,NA,NA
39799,1200,Monthly,16500,40
39800,1050,Monthly,14436,395
39801,50000,Yearly,50000,168
39802,97000,Yearly,97000,50
39803,20000,Yearly,26169,38
39804,155000,Monthly,10524,50
39805,180000,Monthly,5988,60
39806,45000,Weekly,1e+06,38
39807,115000,Monthly,1380000,43
39808,NA,NA,NA,NA
39809,720000,Yearly,110487,36
39810,1e+05,Yearly,58501,40
39811,NA,Monthly,NA,45
39812,28000,Yearly,36637,40
39813,96500,Yearly,96500,40
39814,103000,Yearly,103000,60
39815,NA,NA,NA,NA
39816,30000,Monthly,412464,40
39817,70000,Yearly,70000,40
39818,1250,Monthly,15000,40
39819,NA,NA,NA,NA
39820,9200,Monthly,126492,43
39821,NA,NA,NA,NA
39822,600,Monthly,8244,40
39823,NA,NA,NA,NA
39824,NA,NA,NA,NA
39825,NA,Monthly,NA,40
39826,150000,Yearly,150000,35
39827,1000,Monthly,13752,56
39828,NA,NA,NA,NA
39829,1e+05,Monthly,16788,8
39830,NA,Monthly,NA,45
39831,11400,Monthly,36552,40
39832,NA,Monthly,NA,60
39833,70000,Yearly,70000,45
39834,185000,Yearly,185000,40
39835,85000,Monthly,1020000,50
39836,NA,Yearly,NA,40
39837,2920,Monthly,40152,30
39838,82000,Monthly,43836,40
39839,NA,NA,NA,NA
39840,211200,Yearly,51556,45
39841,170000,Yearly,170000,50
39842,850,Monthly,10200,25
39843,3e+05,Monthly,54996,40
39844,NA,NA,NA,NA
39845,NA,NA,NA,40
39846,NA,Monthly,NA,40
39847,17,Monthly,36,40
39848,300,Weekly,11450,10
39849,115000,Yearly,115000,45
39850,NA,Monthly,NA,45
39851,NA,NA,NA,NA
39852,NA,NA,NA,NA
39853,NA,NA,NA,NA
39854,150000,Monthly,27504,40
39855,90000,Yearly,90000,41
39856,NA,NA,NA,NA
39857,NA,NA,NA,NA
39858,NA,NA,NA,NA
39859,65000,Monthly,34752,8
39860,1350,Monthly,18564,40
39861,121000,Yearly,121000,38
39862,1200000,Yearly,16791,40
39863,3000,Monthly,9840,40
39864,123000,Yearly,89212,35
39865,NA,Monthly,NA,40
39866,3500,Monthly,48120,40
39867,70000,Yearly,70000,50
39868,1.4e+07,Yearly,127860,40
39869,1250,Monthly,17184,38
39870,180000,Yearly,180000,40
39871,3000,Monthly,41244,35
39872,NA,NA,NA,NA
39873,702456,Yearly,9829,40
39874,NA,NA,NA,NA
39875,NA,NA,NA,NA
39876,92500,Yearly,92500,42
39877,NA,NA,NA,NA
39878,35000,Monthly,7824,40
39879,NA,Monthly,NA,NA
39880,NA,NA,NA,NA
39881,148000,Monthly,79116,35
39882,NA,Monthly,NA,50
39883,NA,NA,NA,40
39884,NA,NA,NA,NA
39885,NA,NA,NA,NA
39886,61000,Monthly,80856,140
39887,1500,Monthly,20628,30
39888,NA,Weekly,NA,40
39889,NA,Monthly,NA,40
39890,950,Monthly,13056,44
39891,NA,NA,NA,NA
39892,650000,Yearly,96369,60
39893,40000,Monthly,12924,40
39894,1e+05,Yearly,76339,40
39895,NA,NA,NA,NA
39896,430000,Yearly,118212,40
39897,2e+05,Yearly,2e+05,43
39898,1200,Weekly,60000,40
39899,NA,NA,NA,NA
39900,82000,Monthly,984000,45
39901,53000,Yearly,69349,40
39902,6000,Monthly,21660,50
39903,NA,NA,NA,NA
39904,2050,Monthly,28188,40
39905,5e+06,Monthly,19416,45
39906,45000,Yearly,51559,40
39907,55000,Yearly,63016,39
39908,18000,Monthly,7788,40
39909,NA,Monthly,NA,40
39910,NA,Yearly,NA,NA
39911,5300,Monthly,72864,40
39912,52000,Yearly,59579,45
39913,2680,Monthly,36852,385
39914,NA,NA,NA,NA
39915,120000,Monthly,21996,40
39916,1e+05,Yearly,76339,45
39917,130000,Monthly,1560000,50
39918,NA,NA,NA,40
39919,48000,Yearly,62807,30
39920,NA,NA,NA,NA
39921,NA,NA,NA,NA
39922,102000,Yearly,102000,33
39923,102000,Yearly,102000,40
39924,NA,Monthly,NA,45
39925,108000,Yearly,78332,37.5
39926,NA,NA,NA,55
39927,70000,Yearly,70000,40
39928,NA,NA,NA,NA
39929,6500000,Monthly,1848,50
39930,NA,NA,NA,NA
39931,NA,Monthly,NA,55
39932,202527,Yearly,202527,40
39933,NA,NA,NA,NA
39934,NA,NA,NA,NA
39935,NA,Monthly,NA,30
39936,1200,Monthly,16500,45
39937,156000,Yearly,2183,48
39938,110000,Yearly,110000,40
39939,42000,Yearly,48121,35
39940,65000,Yearly,85051,40
39941,NA,Monthly,NA,40
39942,NA,NA,NA,NA
39943,NA,NA,NA,NA
39944,50000,Yearly,50000,40
39945,NA,NA,NA,NA
39946,9000,Monthly,16008,42.5
39947,12000,Yearly,12000,44
39948,28000,Monthly,12120,40
39949,42000,Yearly,48121,40
39950,2300,Monthly,27600,40
39952,4000,Monthly,54996,39
39953,60000,Yearly,78508,30
39954,NA,Monthly,NA,40
39955,111600,Yearly,111600,40
39956,NA,Monthly,NA,40
39957,1800,Monthly,21600,40
39958,165000,Yearly,165000,40
39959,NA,NA,NA,45
39960,NA,NA,NA,NA
39961,51700,Yearly,51700,40
39962,65000,Yearly,65000,40
39963,NA,NA,NA,40
39964,NA,NA,NA,NA
39965,6e+05,Yearly,8396,40
39966,NA,NA,NA,NA
39967,NA,NA,NA,NA
39968,215000,Yearly,215000,45
39969,36000,Monthly,47724,40
39970,218000,Yearly,218000,30
39971,11000,Monthly,36060,40
39972,NA,NA,NA,NA
39973,NA,NA,NA,NA
39974,114000,Yearly,114000,55
39975,37000,Monthly,11952,33
39976,60000,Yearly,68745,42
39977,1e+06,Monthly,3264,40
39978,NA,NA,NA,NA
39979,NA,NA,NA,60
39980,32000,Monthly,5376,35
39981,72500,Yearly,50003,40
39982,70000,Yearly,70000,40
39983,50000,Yearly,57287,NA
39984,115000,Yearly,115000,35
39985,160000,Yearly,160000,45
39986,NA,NA,NA,NA
39987,8e+05,Yearly,11194,45
39988,NA,NA,NA,NA
39989,NA,NA,NA,NA
39990,NA,NA,NA,NA
39991,65000,Yearly,85051,40
39992,NA,NA,NA,NA
39993,80000,Yearly,80000,40
39994,NA,NA,NA,50
39995,NA,NA,NA,NA
39996,650000,Monthly,28152,40
39997,2000,Monthly,6552,9
39998,45000,Yearly,51559,34
39999,NA,NA,NA,NA
40000,NA,NA,NA,NA
40001,69000,Yearly,79057,38
40002,69000,Monthly,29868,50
40003,NA,NA,NA,NA
40004,NA,NA,NA,40
40005,180000,Yearly,180000,40
40006,140,Monthly,1680,8
40007,38000,Yearly,43538,40
40008,NA,NA,NA,NA
40009,160000,Monthly,1920000,40
40010,170000,Yearly,170000,40
40011,94500,Yearly,94500,40
40012,730000,Yearly,86501,37.5
40013,4500,Monthly,61872,40
40014,2900,Monthly,39876,40
40015,5300000,Monthly,20580,45
40016,NA,NA,NA,NA
40017,NA,NA,NA,NA
40018,NA,NA,NA,NA
40019,NA,Monthly,NA,40
40020,99000,Yearly,99000,40
40021,62208,Yearly,71275,40
40022,1520,Monthly,20904,30
40023,1000,Monthly,13752,40
40024,1000,Monthly,13752,35
40025,NA,NA,NA,NA
40026,NA,Monthly,NA,NA
40027,NA,NA,NA,50
40028,NA,NA,NA,NA
40029,NA,Monthly,NA,40
40030,375000,Yearly,5247,42
40031,60000,Yearly,45803,40
40032,NA,NA,NA,NA
40033,1270,Monthly,17460,8
40034,120000,Yearly,120000,40
40035,NA,NA,NA,NA
40036,NA,NA,NA,NA
40037,4.6e+07,Monthly,39564,40
40038,4e+05,Yearly,5597,8
40039,55900,Yearly,64047,40
40040,390000,Yearly,390000,50
40041,240000,Monthly,44004,40
40042,47000,Monthly,4068,40
40043,1e+05,Yearly,1e+05,65
40044,115000,Yearly,115000,45
40045,NA,Monthly,NA,40
40046,4500,Monthly,7812,40
40047,53200,Yearly,40612,40
40048,8000,Monthly,73284,24
40049,NA,NA,NA,NA
40050,85000,Yearly,85000,40
40051,155000,Yearly,155000,35
40052,109000,Yearly,83209,40
40053,NA,NA,NA,NA
40054,NA,NA,NA,NA
40055,1.7e+07,Monthly,14628,45
40056,85000,Yearly,64888,35
40057,47000,Monthly,29532,40
40058,2000,Monthly,24000,43
40059,NA,NA,NA,NA
40060,184000,Monthly,2e+06,45
40061,5200,Weekly,69450,40
40062,NA,NA,NA,NA
40063,45000,Yearly,51559,40
40064,1600000,Yearly,22388,40
40065,NA,Monthly,NA,NA
40066,175000,Weekly,2e+06,50
40067,13000,Monthly,42612,8
40068,3600,Monthly,43200,30
40069,30000,Monthly,3048,9
40070,80000,Yearly,80000,35
40071,NA,NA,NA,40
40073,NA,NA,NA,NA
40074,2960,Weekly,148000,45
40075,NA,NA,NA,NA
40076,37000,Yearly,42393,40
40077,450000,Yearly,326385,40
40078,80000,Yearly,104678,42
40079,NA,NA,NA,NA
40080,NA,NA,NA,NA
40081,3700,Monthly,50868,45
40082,3000,Monthly,41244,32
40083,80000,Monthly,42768,40
40084,NA,NA,NA,NA
40085,NA,Monthly,NA,48
40086,42000,Yearly,48121,40
40087,230000,Yearly,17263,35
40088,NA,NA,NA,NA
40089,15000,Monthly,48096,40
40090,140000,Yearly,37409,40
40091,40000,Yearly,45830,50
40092,36000,Monthly,47724,40
40093,NA,NA,NA,NA
40094,NA,Monthly,NA,40
40095,51000,Yearly,66732,45
40096,25000,Monthly,10824,40
40097,2800,Monthly,38496,40
40098,91740,Yearly,120039,35
40099,NA,NA,NA,NA
40100,NA,Monthly,NA,40
40101,36000,Yearly,47105,37.5
40102,NA,NA,NA,40
40103,4200,Monthly,29484,40
40104,20000,Monthly,3360,8
40105,NA,NA,NA,NA
40106,43000,Yearly,56264,35
40107,NA,NA,NA,NA
40108,1e+05,Yearly,1e+05,40
40109,55000,Yearly,55255,36
40110,13000,Monthly,37596,42
40111,NA,Monthly,NA,48
40112,160000,Yearly,160000,60
40113,NA,NA,NA,NA
40114,58000,Yearly,44276,50
40115,21500,Monthly,28500,40
40116,NA,NA,NA,40
40117,138000,Yearly,138000,40
40118,NA,NA,NA,NA
40119,587520,Monthly,778812,40
40120,NA,NA,NA,42
40121,NA,NA,NA,NA
40122,NA,NA,NA,40
40123,NA,NA,NA,NA
40124,NA,NA,NA,NA
40125,77400,Yearly,77400,40
40126,48000,Yearly,54996,40
40127,NA,NA,NA,NA
40128,NA,NA,NA,NA
40129,NA,NA,NA,NA
40130,NA,NA,NA,NA
40131,NA,NA,NA,NA
40132,NA,NA,NA,NA
40133,3000,Monthly,21060,50
40134,790000,Yearly,11054,50
40135,117000,Yearly,117000,45
40136,NA,Yearly,NA,37
40137,37000,Yearly,42393,39
40138,17000,Monthly,61356,45
40139,NA,Monthly,NA,NA
40140,174000,Yearly,174000,40
40141,18000,Monthly,58812,8
40142,NA,NA,NA,NA
40143,3500,Monthly,48120,40
40144,NA,NA,NA,NA
40145,NA,NA,NA,NA
40146,NA,NA,NA,NA
40147,9000,Monthly,29508,48
40148,4400,Monthly,60492,375
40149,NA,NA,NA,NA
40150,111000,Yearly,111000,60
40152,NA,NA,NA,NA
40153,NA,Monthly,NA,45
40154,52000,Yearly,59579,9
40155,2800,Monthly,9180,40
40156,NA,NA,NA,NA
40157,40000,Monthly,4068,40
40158,2800,Monthly,38496,45
40159,24700,Monthly,32736,40
40160,67500,Weekly,2e+06,40
40161,NA,Monthly,NA,40
40162,750,Monthly,9000,50
40163,NA,NA,NA,NA
40164,1200000,Monthly,22020,45
40165,NA,NA,NA,NA
40166,130000,Yearly,130000,42
40167,NA,NA,NA,NA
40168,NA,Monthly,NA,60
40169,870000,Monthly,37680,40
40170,2650,Monthly,36432,37.5
40171,125000,Monthly,1e+06,42
40172,31201,Yearly,31201,40
40173,2e+05,Yearly,229150,40
40174,110000,Monthly,58800,40
40175,1200000,Monthly,641472,42
40176,80000,Yearly,61071,37.5
40177,NA,NA,NA,NA
40178,3350000,Yearly,46876,45
40179,140000,Yearly,140000,40
40180,2000,Monthly,27492,40
40181,150000,Yearly,150695,42
40182,110000,Yearly,110000,40
40183,380000,Yearly,5317,34
40184,750000,Yearly,10495,9
40185,NA,Monthly,NA,NA
40186,NA,NA,NA,NA
40187,270000,Monthly,29592,45
40188,NA,NA,NA,NA
40189,50000,Yearly,57287,40
40190,65000,Yearly,74474,40
40191,18000,Weekly,240500,10
40192,4200000,Monthly,16308,7
40193,13000,Monthly,178740,40
40194,NA,NA,NA,NA
40195,2e+05,Yearly,2e+05,38
40196,18500,Yearly,24207,37.5
40197,NA,NA,NA,NA
40198,2500,Weekly,125000,40
40199,0,Yearly,0,50
40200,NA,NA,NA,NA
40201,NA,NA,NA,NA
40202,NA,NA,NA,NA
40203,NA,NA,NA,NA
40204,140000,Yearly,140000,42
40205,700,Weekly,9350,20
40206,4000,Monthly,13116,35
40207,112000,Yearly,112000,35
40208,NA,NA,NA,44
40209,NA,NA,NA,NA
40210,30000,Yearly,34372,40
40211,950000,Yearly,13293,50
40212,144000,Yearly,144000,40
40213,NA,NA,NA,NA
40214,75000,Yearly,85931,36
40215,59000,Yearly,67599,40
40216,2600,Monthly,31200,40
40217,76000,Yearly,76000,37.5
40218,NA,NA,NA,NA
40219,37000,Yearly,42393,45
40220,NA,NA,NA,55
40221,34000,Monthly,109020,25
40222,NA,NA,NA,NA
40223,NA,Monthly,NA,40
40224,NA,Monthly,NA,40
40225,50000,Monthly,8400,40
40226,NA,NA,NA,NA
40227,950,Monthly,13056,37
40228,70000,Yearly,80202,40
40229,1800000,Monthly,14316,50
40230,280000,Monthly,51336,40
40231,9000,Monthly,28860,45
40232,NA,NA,NA,60
40233,NA,Monthly,NA,NA
40234,NA,NA,NA,NA
40235,45000,Monthly,3900,40
40236,60000,Yearly,68745,35
40237,6e+05,Yearly,8396,45
40238,NA,Yearly,NA,40
40239,NA,NA,NA,NA
40240,41000,Yearly,46976,37.5
40241,1e+05,Monthly,38340,40
40242,NA,NA,NA,NA
40243,9000,Monthly,123744,50
40244,80000,Yearly,91660,40
40245,80000,Monthly,106044,35
40246,180000,Yearly,180000,50
40247,20000,Monthly,64128,40
40248,NA,Monthly,NA,40
40249,94500,Yearly,94500,40
40250,36000,Monthly,47724,40
40251,5000,Monthly,68748,50
40252,81000,Yearly,81000,50
40253,6e+05,Monthly,14772,40
40254,4000,Monthly,54996,40
40255,125000,Yearly,125000,45
40256,NA,NA,NA,NA
40257,8e+05,Monthly,15756,48
40258,45000,Monthly,412224,50
40259,NA,NA,NA,NA
40260,65000,Weekly,2e+06,43
40261,85000,Yearly,85000,40
40262,378000,Monthly,63468,45
40263,NA,NA,NA,NA
40264,1e+05,Yearly,1e+05,60
40265,9500,Monthly,31140,40
40266,2600,Monthly,35748,45
40267,3200,Monthly,10260,24
40268,48000,Yearly,54996,40
40269,180000,Yearly,137409,40
40270,120000,Monthly,21996,44
40271,NA,Monthly,NA,8
40272,156000,Yearly,156000,20
40273,40000,Monthly,5736,35
40274,NA,NA,NA,NA
40275,5700,Monthly,40020,35
40276,NA,NA,NA,NA
40277,7200,Monthly,23604,40
40278,NA,NA,NA,NA
40279,1e+05,Monthly,90072,50
40280,NA,NA,NA,NA
40281,2e+05,Yearly,2e+05,NA
40282,93000,Yearly,93000,45
40283,110000,Yearly,110000,40
40284,54000,Yearly,54000,40
40285,NA,NA,NA,NA
40286,110000,Monthly,1320000,36
40287,NA,NA,NA,NA
40288,5000,Monthly,68748,40
40289,135000,Yearly,135000,43
40290,NA,NA,NA,NA
40291,117000,Monthly,1e+06,35
40292,NA,NA,NA,NA
40293,70000,Monthly,7380,42
40294,37000,Yearly,48413,40
40295,1e+05,Yearly,1e+05,40
40296,NA,NA,NA,80
40297,NA,NA,NA,NA
40298,2200,Monthly,30252,40
40299,70000,Yearly,70000,40
40300,NA,NA,NA,NA
40301,NA,Monthly,NA,40
40302,1e+05,Yearly,76339,40
40303,185000,Yearly,185000,45
40304,110000,Yearly,110000,35
40305,1350000,Monthly,4680,45
40306,1300,Monthly,17868,40
40307,NA,Monthly,NA,40
40308,NA,NA,NA,NA
40309,NA,NA,NA,NA
40310,180000,Yearly,180000,45
40311,204800,Yearly,204800,55
40312,20000,Monthly,8652,40
40313,93000,Yearly,93000,40
40314,20000,Monthly,12564,8
