Respondent,Age,Gender,Trans,Sexuality
46308,25,Man,No,Straight / Heterosexual
46309,24,Man,No,Straight / Heterosexual
46310,28,Woman,No,Straight / Heterosexual
46311,14,Man,No,Straight / Heterosexual
46312,NA,Man,NA,Straight / Heterosexual
46313,23,Man,No,Straight / Heterosexual
46314,36,Man,No,Bisexual
46315,16,Man,No,Straight / Heterosexual
46316,20,Man,No,Straight / Heterosexual
46317,21,Man,No,NA
46318,33,Man,No,Straight / Heterosexual
46319,50,Man,No,Straight / Heterosexual
46320,25,Man,No,Straight / Heterosexual
46321,23,Man,No,NA
46322,22,Man,NA,Bisexual
46323,29,Man,No,Straight / Heterosexual
46324,29,Man,No,Straight / Heterosexual
46325,30,Man,No,NA
46326,28,Man,No,Straight / Heterosexual
46327,23,Man,No,Straight / Heterosexual
46328,24,Man,No,Straight / Heterosexual
46329,24,Man,No,Straight / Heterosexual
46330,27,Man,No,Bisexual
46331,26,Man,No,Straight / Heterosexual
46332,20,Man,NA,Straight / Heterosexual
46333,23,Man,No,Straight / Heterosexual
46334,32,Woman,No,Bisexual
46335,NA,NA,NA,NA
46336,37,Man,No,Straight / Heterosexual
46337,30,Man,No,Straight / Heterosexual
46338,25,Man,No,Straight / Heterosexual
46339,29,Man,No,Straight / Heterosexual
46340,17,Man,No,Straight / Heterosexual
46341,58,Man,No,Straight / Heterosexual
46342,27,Man,No,Straight / Heterosexual
46343,23,Man,No,Straight / Heterosexual
46344,29,Man,No,Straight / Heterosexual
46345,45,Man,No,Straight / Heterosexual
46346,20,Man,No,Straight / Heterosexual
46347,29,Man,No,Straight / Heterosexual
46348,31,Man,No,Straight / Heterosexual
46349,57,Man,No,Straight / Heterosexual
46350,32,Man,NA,Straight / Heterosexual
46351,NA,Woman,NA,NA
46352,30,Man,No,Straight / Heterosexual
46353,25,Man,No,Straight / Heterosexual
46354,30,Man,No,Straight / Heterosexual
46355,27,Man,No,Straight / Heterosexual
46356,43,Man,No,Straight / Heterosexual
46357,25,Man,No,Straight / Heterosexual
46358,29,Man,No,Straight / Heterosexual
46359,34,Man,No,Straight / Heterosexual
46360,64,Man,No,Straight / Heterosexual
46361,26,Woman,No,Straight / Heterosexual
46362,NA,Woman,No,NA
46363,22,Man,No,Straight / Heterosexual
46364,28,Man,No,Straight / Heterosexual
46365,22,Woman,No,Straight / Heterosexual
46366,21,Man,No,Straight / Heterosexual
46367,27,Man,No,Straight / Heterosexual
46368,34,Man,No,Straight / Heterosexual
46369,39,Man,No,Straight / Heterosexual
46370,23,Man,No,Straight / Heterosexual
46371,24,Man,No,Straight / Heterosexual
46372,27,Man,No,Straight / Heterosexual
46373,25,Man,No,Straight / Heterosexual
46374,27,Man,No,Straight / Heterosexual
46375,25,Man,No,Straight / Heterosexual
46376,19,Man,No,Straight / Heterosexual
46377,34,Man,No,Straight / Heterosexual
46378,15,Man,No,Straight / Heterosexual
46379,30,NA,No,NA
46380,18,Man,No,Straight / Heterosexual
46381,NA,NA,NA,NA
46382,NA,Man,No,Bisexual;Gay or Lesbian;Straight / Heterosexual
46383,38,Man,No,Straight / Heterosexual
46384,25,Man,No,NA
46385,26,Man,No,Straight / Heterosexual
46386,37,Man,No,Straight / Heterosexual
46387,24,Man,No,Straight / Heterosexual
46388,20,Woman,NA,Straight / Heterosexual
46389,24,Man,No,Straight / Heterosexual
46390,33,Man,No,Straight / Heterosexual
46391,NA,Woman,No,NA
46392,36,Man,No,Gay or Lesbian
46393,21,Man,No,Straight / Heterosexual
46394,29,Man,No,Straight / Heterosexual
46395,33,Man,No,Bisexual
46396,23,Man,No,Straight / Heterosexual
46397,26,Man,NA,Straight / Heterosexual
46398,35,Man,No,Straight / Heterosexual
46399,24,Man,No,Straight / Heterosexual
46400,43,Man,No,Straight / Heterosexual
46401,35,Man,No,Straight / Heterosexual
46402,25,Man,No,Straight / Heterosexual
46403,NA,Man,No,NA
46404,35,Man,No,Straight / Heterosexual
46405,38,Man,No,Straight / Heterosexual
46406,30,Man,No,Straight / Heterosexual
46407,27,Man,NA,NA
46408,36,Man,No,Straight / Heterosexual
46409,22,Man,No,Straight / Heterosexual
46410,13,Man,No,Straight / Heterosexual
46411,NA,Man,No,NA
46412,39,Man,No,Straight / Heterosexual
46413,18,Man,No,Straight / Heterosexual
46414,26,Man,No,NA
46415,20,Man,No,Bisexual
46416,31,Man,No,Straight / Heterosexual
46417,38,Man,No,Straight / Heterosexual
46418,29,Man,No,Straight / Heterosexual
46419,32,Man,No,NA
46420,27,Man,No,Straight / Heterosexual
46421,25,Man,No,Straight / Heterosexual
46422,NA,NA,NA,NA
46423,33,Man,No,Straight / Heterosexual
46424,25,Man,No,NA
46425,39,Man,No,Straight / Heterosexual
46426,62,Man,No,Straight / Heterosexual
46427,15,Man,No,Straight / Heterosexual
46428,31,Man,No,Straight / Heterosexual
46429,34,Man,No,NA
46430,24,Man,No,Straight / Heterosexual
46431,31,Man,No,Straight / Heterosexual
46432,24,Man,No,Straight / Heterosexual
46433,27,Man,No,Gay or Lesbian
46434,41,Man,No,Straight / Heterosexual
46435,40,Man,No,Straight / Heterosexual
46436,31,Man,No,Straight / Heterosexual
46437,36,Man,No,Straight / Heterosexual
46438,34,Man,No,Straight / Heterosexual
46439,23,Man,No,Straight / Heterosexual
46440,38,Man,No,Straight / Heterosexual
46441,NA,Man,No,Straight / Heterosexual
46442,54,Man,No,Straight / Heterosexual
46443,33,Man,No,Straight / Heterosexual
46444,NA,Man,No,Straight / Heterosexual
46445,37,Man,No,Straight / Heterosexual
46446,29,Man,No,Straight / Heterosexual
46447,25,Man,No,Bisexual
46448,30,Man,No,Straight / Heterosexual
46449,30,Man,No,Straight / Heterosexual
46450,NA,NA,NA,NA
46451,26,Man,No,Straight / Heterosexual
46452,34,Man,No,Straight / Heterosexual
46453,42,Man,No,Straight / Heterosexual
46454,18,Man,No,Straight / Heterosexual
46455,30,Man,No,NA
46456,NA,NA,NA,NA
46457,37,Man,No,Straight / Heterosexual
46458,30,Man,No,Straight / Heterosexual
46459,21,Man,No,Straight / Heterosexual
46460,28,Man,No,Gay or Lesbian;Straight / Heterosexual
46461,32,Woman,No,NA
46462,20,Man,No,Straight / Heterosexual
46463,29,Man,No,Straight / Heterosexual
46464,33,NA,NA,NA
46465,29,Man,No,Straight / Heterosexual
46466,51,Man,No,Straight / Heterosexual
46467,37,Man,No,Straight / Heterosexual
46468,38,Man,No,Bisexual;Straight / Heterosexual
46469,31,Man,No,Straight / Heterosexual
46470,30,Man,No,Straight / Heterosexual
46471,NA,Man,No,Straight / Heterosexual
46472,26,Man,No,Straight / Heterosexual
46473,23,Man,No,Gay or Lesbian
46474,32,Man,No,Straight / Heterosexual
46475,21,Man,No,Straight / Heterosexual
46476,43,Man,No,Straight / Heterosexual
46477,26,Man,No,Straight / Heterosexual
46478,30,Man,No,Straight / Heterosexual
46479,28,Man,No,Straight / Heterosexual
46480,25,Man,No,Straight / Heterosexual
46481,35,Man,No,Straight / Heterosexual
46482,37,Man,No,Straight / Heterosexual
46483,21,Man,No,Straight / Heterosexual
46484,36,Woman,No,NA
46485,27,Woman,No,Straight / Heterosexual
46486,27,Man,No,Straight / Heterosexual
46487,36,Man,No,Straight / Heterosexual
46488,31,Man,No,Straight / Heterosexual
46489,32,Man,No,NA
46490,39,Man,No,Straight / Heterosexual
46491,16,Man,No,Straight / Heterosexual
46492,18,Man,No,Straight / Heterosexual
46493,NA,"Man;Non-binary, genderqueer, or gender non-conforming",No,Bisexual;Straight / Heterosexual
46494,32,Man,No,Straight / Heterosexual
46495,35,Man,No,Straight / Heterosexual
46496,22,Man,No,Straight / Heterosexual
46497,22,Man,No,Straight / Heterosexual
46498,25,Man,No,Straight / Heterosexual
46499,18,Man,No,Straight / Heterosexual
46500,30,Man,No,NA
46501,40,Man,No,NA
46502,NA,Man,No,Straight / Heterosexual
46503,29,Man,No,Straight / Heterosexual
46504,25,Man,No,Straight / Heterosexual
46505,25,Man,No,Straight / Heterosexual
46506,38,Man,No,Straight / Heterosexual
46507,32,Man,No,Straight / Heterosexual
46508,47,Man,No,Straight / Heterosexual
46509,27,Man,No,Straight / Heterosexual
46510,44,Man,No,NA
46511,32,Man,No,Straight / Heterosexual
46512,26,Man,No,Straight / Heterosexual
46514,27,Man,No,Straight / Heterosexual
46515,NA,NA,NA,NA
46516,24,Man,No,NA
46517,18,Man,No,Straight / Heterosexual
46518,25,Man,No,Straight / Heterosexual
46519,54,Man,No,Straight / Heterosexual
46520,41,Man,No,Straight / Heterosexual
46521,NA,Man,No,Straight / Heterosexual
46522,NA,Man,No,NA
46523,35,Man,No,NA
46524,45,Man,No,Straight / Heterosexual
46525,19,Man,No,Gay or Lesbian
46526,29,Man,No,Straight / Heterosexual
46527,19,Man,No,Straight / Heterosexual
46528,25,Man,No,Straight / Heterosexual
46529,25,Man,No,Straight / Heterosexual
46530,22,Man,No,Bisexual
46531,22,Man,No,NA
46532,40,Man,No,Straight / Heterosexual
46533,31,Man,No,Straight / Heterosexual
46534,22,Man,No,Bisexual
46535,24,Man,No,Straight / Heterosexual
46536,NA,NA,NA,NA
46537,27,Man,No,Straight / Heterosexual
46538,NA,Man,No,Straight / Heterosexual
46539,30,Man,No,Straight / Heterosexual
46540,26,Man,Yes,Straight / Heterosexual
46541,NA,Man,NA,NA
46542,60,Man,No,Straight / Heterosexual
46544,NA,Man,No,NA
46545,25,Man,No,Straight / Heterosexual
46546,20,Man,No,Bisexual
46547,26,Woman,Yes,Straight / Heterosexual
46548,40,Man,No,Straight / Heterosexual
46549,52,Man,No,Straight / Heterosexual
46550,32,Man,No,Straight / Heterosexual
46551,30,Man,No,Straight / Heterosexual
46552,35,Man,No,Straight / Heterosexual
46553,26,Woman,No,NA
46554,24,Man,No,Straight / Heterosexual
46555,27,Man,No,Straight / Heterosexual
46556,24,Man,No,Straight / Heterosexual
46557,27,Man,No,Straight / Heterosexual
46558,25,Man,No,Bisexual
46559,42,Man,No,Straight / Heterosexual
46560,23,Man,No,Straight / Heterosexual
46561,36,Man,No,Straight / Heterosexual
46562,47,Man,No,Straight / Heterosexual
46563,NA,NA,NA,NA
46564,26,Man,No,Straight / Heterosexual
46565,30,Man,No,Bisexual
46566,28,Man,No,Straight / Heterosexual
46567,28,Man,No,Straight / Heterosexual
46568,NA,Man,NA,NA
46569,26,Man,No,NA
46570,22,Man,No,Gay or Lesbian
46571,26,Man,No,Straight / Heterosexual
46572,33,Woman,No,Straight / Heterosexual
46573,24,Man,No,Straight / Heterosexual
46574,30,Man,No,Straight / Heterosexual
46575,25,Man,No,Straight / Heterosexual
46576,26,Man,No,NA
46577,24,Man,No,Straight / Heterosexual
46578,24,Man,No,Straight / Heterosexual
46579,36,Man,No,NA
46580,40,Man,No,Straight / Heterosexual
46581,23,Man,No,Straight / Heterosexual
46582,35,Man,No,Straight / Heterosexual
46583,27,Man,NA,NA
46584,NA,NA,NA,NA
46585,30,Man,No,Straight / Heterosexual
46586,33,Man,No,Gay or Lesbian
46587,25,Man,No,Straight / Heterosexual
46588,56,Man,No,Straight / Heterosexual
46589,22,Man,No,Straight / Heterosexual
46590,30,Man,No,NA
46591,NA,NA,NA,NA
46592,28,Man,No,Straight / Heterosexual
46593,30,Man,No,Straight / Heterosexual
46594,18,Man,No,Straight / Heterosexual
46595,30,NA,No,NA
46596,19,Man,No,Straight / Heterosexual
46597,30,Man,No,Straight / Heterosexual
46598,41,Man,No,Straight / Heterosexual
46599,37,Man,No,Straight / Heterosexual
46600,31,Man,No,Straight / Heterosexual
46601,26,Man,NA,NA
46602,35,Man,No,Straight / Heterosexual
46603,25,Man,No,Straight / Heterosexual
46604,NA,Man,No,Straight / Heterosexual
46605,18,Man,No,Straight / Heterosexual
46606,NA,NA,NA,NA
46607,19,NA,No,NA
46608,20,Man,No,NA
46609,21,Man,No,Straight / Heterosexual
46610,27,Man,No,Straight / Heterosexual
46611,NA,Man,No,Straight / Heterosexual
46612,34,Man,No,Straight / Heterosexual
46613,25,Man,No,Straight / Heterosexual
46614,24,Man,No,Straight / Heterosexual
46615,22,Man,No,Straight / Heterosexual
46616,23,Man,No,Straight / Heterosexual
46617,21,Man,No,Straight / Heterosexual
46618,22,Man,No,Straight / Heterosexual
46619,22,Man,No,Straight / Heterosexual
46620,45,Man,No,Straight / Heterosexual
46621,27,Man,No,Straight / Heterosexual
46622,27,Man,No,Straight / Heterosexual
46623,34,Man,No,Straight / Heterosexual
46624,37,Man,No,Straight / Heterosexual
46625,20,Man,No,Straight / Heterosexual
46626,36,Woman,No,Straight / Heterosexual
46627,22,Man,No,Straight / Heterosexual
46628,NA,NA,NA,NA
46629,28,Man,No,Straight / Heterosexual
46630,25,Man,No,Straight / Heterosexual
46631,27,Man,No,Straight / Heterosexual
46632,23,Man,NA,NA
46633,24,Man,No,Straight / Heterosexual
46634,27,Man,No,Straight / Heterosexual
46635,31,Man,No,Straight / Heterosexual
46636,37,Man,No,Straight / Heterosexual
46637,35,Man,No,Straight / Heterosexual
46638,NA,Man,No,Straight / Heterosexual
46639,30,Man,No,Straight / Heterosexual
46640,33,Man,No,Straight / Heterosexual
46641,NA,Man,No,NA
46642,27,Man,No,Straight / Heterosexual
46643,32,Man,No,Straight / Heterosexual
46644,25,Man,No,Straight / Heterosexual
46645,NA,NA,NA,NA
46646,16,Man,No,Straight / Heterosexual
46647,33,Man,No,Gay or Lesbian
46648,21,Man,NA,Straight / Heterosexual
46649,18,Man,No,Bisexual
46651,NA,Man,No,Straight / Heterosexual
46652,20,Man,No,Straight / Heterosexual
46653,29,Man,Yes,Bisexual
46654,44,Man,No,Straight / Heterosexual
46655,30,Man,No,Straight / Heterosexual
46656,15,Man,No,Straight / Heterosexual
46657,28,Man,No,Straight / Heterosexual
46658,27,Man,No,Straight / Heterosexual
46659,35,Man,No,Straight / Heterosexual
46660,20,Man,No,Straight / Heterosexual
46661,29,Man,No,Straight / Heterosexual
46662,30,Man,No,Straight / Heterosexual
46663,18,Man,No,Straight / Heterosexual
46664,32,Man,No,Straight / Heterosexual
46665,30,Man,No,Straight / Heterosexual
46666,NA,Man,No,NA
46667,45,Man,No,Straight / Heterosexual
46668,21,Man,No,Straight / Heterosexual
46669,44,Man,No,Straight / Heterosexual
46670,35,Man,No,Straight / Heterosexual
46671,20,Man,No,Straight / Heterosexual
46672,20,Man,No,Straight / Heterosexual
46673,24,Man,No,Bisexual
46674,88,Man,NA,Straight / Heterosexual
46675,32,Man,No,Straight / Heterosexual
46676,24,Man,No,Straight / Heterosexual
46677,NA,Man,No,NA
46678,30,"Man;Non-binary, genderqueer, or gender non-conforming",No,NA
46679,25,Man,No,Straight / Heterosexual
46680,26,Man,No,Bisexual
46681,61,Man,No,Straight / Heterosexual
46682,36,Man,No,Straight / Heterosexual
46683,43,NA,No,Straight / Heterosexual
46684,21,Man,No,Straight / Heterosexual
46685,18,Man,No,Straight / Heterosexual
46686,33,Man,No,Straight / Heterosexual
46687,NA,Man,No,Straight / Heterosexual
46688,37,Man,No,Straight / Heterosexual
46689,30,NA,No,NA
46690,NA,NA,NA,NA
46691,40,Man,No,Straight / Heterosexual
46692,25,Man,No,Straight / Heterosexual
46693,26,Man,No,Straight / Heterosexual
46694,28,Man,No,Straight / Heterosexual
46695,14,Woman,No,NA
46696,26,Man,No,Straight / Heterosexual
46697,NA,Man,No,Straight / Heterosexual
46698,25,Man,No,Straight / Heterosexual
46699,31,Man,No,Straight / Heterosexual
46700,32,Man,No,Straight / Heterosexual
46701,26,Man,No,Straight / Heterosexual
46702,28,Man,No,NA
46703,29,Man,No,Straight / Heterosexual
46704,21,Man,No,Straight / Heterosexual
46705,23,Man,No,NA
46706,35,Man,No,Straight / Heterosexual
46707,18,"Non-binary, genderqueer, or gender non-conforming",Yes,Bisexual
46708,36,Man,No,Straight / Heterosexual
46709,41,Man,No,NA
46710,53,Man,No,Straight / Heterosexual
46711,24,Man,No,Straight / Heterosexual
46712,30,Man,No,Straight / Heterosexual
46713,24,Man,No,Straight / Heterosexual
46714,32,Man,No,Straight / Heterosexual
46715,25,Man,No,Straight / Heterosexual
46716,41,Woman,No,Bisexual
46717,24,Man,No,Straight / Heterosexual
46718,24,Man,No,Straight / Heterosexual
46719,34,Man,No,Straight / Heterosexual
46720,26,Man,No,Straight / Heterosexual
46721,33,Man,No,Straight / Heterosexual
46722,23,Man,No,Straight / Heterosexual
46723,31,Man,No,Straight / Heterosexual
46724,30,Man,No,Straight / Heterosexual
46725,36,Man,No,Straight / Heterosexual
46726,19,Man,No,NA
46727,30,Man,No,Straight / Heterosexual
46728,33,Man,No,Straight / Heterosexual
46729,32,Man,No,Straight / Heterosexual
46730,26,Man,No,Straight / Heterosexual
46731,28,Man,No,Straight / Heterosexual
46732,NA,Man,No,Bisexual
46733,25,Man,No,Straight / Heterosexual
46734,38,Man,No,Straight / Heterosexual
46735,24,Man,No,Straight / Heterosexual
46736,35,Man,No,Straight / Heterosexual
46737,45,Man,No,Straight / Heterosexual
46738,35,Man,No,Straight / Heterosexual
46739,32,Man,No,Straight / Heterosexual
46740,31,Man,No,Straight / Heterosexual
46741,22,Man,No,Straight / Heterosexual
46742,NA,NA,NA,NA
46744,NA,Man,No,Straight / Heterosexual
46745,29,Man,No,Straight / Heterosexual
46746,32,Man,No,Straight / Heterosexual
46747,28,Woman,No,Straight / Heterosexual
46748,18,Man,No,Straight / Heterosexual
46749,27,Man,No,Straight / Heterosexual
46750,59,Man,No,Straight / Heterosexual
46751,17,"Non-binary, genderqueer, or gender non-conforming",NA,NA
46752,31,Man,No,Straight / Heterosexual
46753,24,Man,No,Straight / Heterosexual
46754,42,Woman,No,Straight / Heterosexual
46755,23,Man,No,Bisexual
46756,NA,Man,Yes,NA
46757,26,Man,No,Straight / Heterosexual
46758,31,Man,No,Straight / Heterosexual
46759,22,Man,No,Straight / Heterosexual
46760,28,Woman,No,Straight / Heterosexual
46761,27,Man,No,Straight / Heterosexual
46762,22,Man,No,Straight / Heterosexual
46763,24,Man,No,Straight / Heterosexual
46764,21,Man,No,Straight / Heterosexual
46765,23,Man,No,Straight / Heterosexual
46766,35,Man,No,Straight / Heterosexual
46767,32,Man,No,Straight / Heterosexual
46768,47,Man,No,Straight / Heterosexual
46769,57,Woman,No,NA
46770,NA,NA,NA,NA
46771,NA,Man,No,Straight / Heterosexual
46772,31,Man,No,Straight / Heterosexual
46773,31,Man,No,Straight / Heterosexual
46774,NA,Man,NA,NA
46775,27,Man,No,Straight / Heterosexual
46776,27,Man,No,Straight / Heterosexual
46777,24,Man,No,Straight / Heterosexual
46778,30,Man,NA,Straight / Heterosexual
46779,NA,Man,No,Straight / Heterosexual
46780,29,Man,No,Straight / Heterosexual
46781,26,Man,No,Straight / Heterosexual
46782,53,Woman,No,Straight / Heterosexual
46783,23,Man,No,Straight / Heterosexual
46784,45,Man,No,Straight / Heterosexual
46785,27,Man,No,Gay or Lesbian
46786,NA,Man,No,Straight / Heterosexual
46787,31,Man,No,Straight / Heterosexual
46788,24,Man,No,Bisexual
46789,26,Man,No,Straight / Heterosexual
46790,NA,NA,NA,NA
46791,16,Man,No,Straight / Heterosexual
46792,34,Man,No,Straight / Heterosexual
46793,NA,Man,NA,Straight / Heterosexual
46794,23,Man,No,Straight / Heterosexual
46795,24,Man,No,Straight / Heterosexual
46796,29,Man,No,NA
46797,27,Woman,No,Straight / Heterosexual
46798,21,Man,No,Straight / Heterosexual
46799,29,Man,No,NA
46800,33,Man,No,Straight / Heterosexual
46801,19,Man,No,Bisexual
46802,14,Man,No,Straight / Heterosexual
46803,25,Man,No,Straight / Heterosexual
46804,NA,Man,Yes,Bisexual
46805,28,Man,No,Straight / Heterosexual
46806,31,Man,No,Straight / Heterosexual
46807,28,Man,No,Straight / Heterosexual
46808,23,Man,No,Straight / Heterosexual
46809,NA,Man,No,Straight / Heterosexual
46810,49,Man,No,Straight / Heterosexual
46811,34,Man,No,Straight / Heterosexual
46812,23,NA,NA,NA
46813,19,Man,No,Straight / Heterosexual
46814,39,Man,No,Straight / Heterosexual
46815,49,Man,No,Straight / Heterosexual
46816,28,Man,No,Straight / Heterosexual
46818,23,Man,No,Straight / Heterosexual
46819,24,Man,No,Straight / Heterosexual
46820,24,Man,No,Straight / Heterosexual
46821,36,NA,No,Straight / Heterosexual
46822,52,Man,No,Straight / Heterosexual
46823,32,Man,No,Straight / Heterosexual
46824,38,Man,No,Straight / Heterosexual
46825,NA,Man,NA,NA
46826,26,Man,No,Straight / Heterosexual
46827,21,Man,No,Straight / Heterosexual
46828,15,Man,No,Straight / Heterosexual
46829,22,Man,No,Straight / Heterosexual
46830,21,Man,No,Bisexual
46831,28,Man,No,Straight / Heterosexual
46832,32,Man,No,Straight / Heterosexual
46833,24,Man,No,Straight / Heterosexual
46834,32,Man,Yes,NA
46835,34,Man,No,Straight / Heterosexual
46836,24,Man,No,Straight / Heterosexual
46837,35,Man,No,Straight / Heterosexual
46838,31,Man,No,Straight / Heterosexual
46839,32,Man,No,Straight / Heterosexual
46840,27,Man,No,Straight / Heterosexual
46841,24,Man,No,Bisexual
46842,NA,Man,No,Straight / Heterosexual
46843,26,Man,No,Straight / Heterosexual
46844,36,Man,No,Straight / Heterosexual
