Respondent,YearsCode,Age1stCode,YearsCodePro,CareerSat
45316,9,17,4,Neither satisfied nor dissatisfied
45317,8,17,4,Slightly satisfied
45318,6,18,Less than 1 year,Neither satisfied nor dissatisfied
45319,7,10,NA,NA
45320,6,18,3,Slightly satisfied
45321,8,11,2,Very satisfied
45322,8,11,NA,NA
45323,15,20,10,Slightly satisfied
45324,1,16,NA,NA
45325,10,20,6,Slightly satisfied
45326,20,8,15,Slightly satisfied
45327,5,26,4,Slightly dissatisfied
45328,27,11,18,Slightly dissatisfied
45329,35,10,30,NA
45330,39,10,27,Very satisfied
45331,2,16,NA,NA
45332,20,41,20,Very satisfied
45333,5,20,3,Very satisfied
45334,10,15,7,Very satisfied
45335,10,29,5,Very dissatisfied
45336,14,18,8,Very satisfied
45337,10,10,4,Slightly satisfied
45338,36,6,26,Slightly satisfied
45339,5,17,2,Slightly dissatisfied
45340,13,21,10,Very satisfied
45341,6,15,2,Very satisfied
45342,13,18,5,Very satisfied
45343,35,13,25,Slightly satisfied
45344,34,6,22,Neither satisfied nor dissatisfied
45345,4,16,4,Slightly satisfied
45346,7,18,NA,NA
45347,4,13,NA,NA
45348,8,16,3,Very satisfied
45349,7,20,7,Neither satisfied nor dissatisfied
45350,4,15,NA,NA
45351,4,14,2,Slightly satisfied
45352,14,15,6,Slightly satisfied
45353,25,17,22,Very satisfied
45354,11,18,4,Very satisfied
45355,6,15,1,Very satisfied
45356,8,14,6,Very satisfied
45357,32,10,30,Slightly dissatisfied
45358,20,15,13,Very dissatisfied
45359,3,17,Less than 1 year,Very satisfied
45360,27,7,20,Slightly satisfied
45361,12,NA,10,Slightly satisfied
45362,6,15,NA,NA
45363,3,15,NA,NA
45364,1,14,NA,NA
45365,23,6,14,Slightly dissatisfied
45366,23,18,18,Slightly satisfied
45367,34,6,26,Slightly satisfied
45368,10,8,Less than 1 year,Very satisfied
45369,15,12,10,Slightly satisfied
45370,12,15,2,Very satisfied
45371,10,16,3,Very satisfied
45372,18,12,10,Slightly satisfied
45373,13,9,8,Slightly dissatisfied
45374,20,15,18,Slightly dissatisfied
45375,13,15,9,Neither satisfied nor dissatisfied
45376,10,12,3,Slightly dissatisfied
45377,16,21,10,Very satisfied
45378,7,12,2,Very satisfied
45379,12,18,5,Very satisfied
45380,10,20,5,Neither satisfied nor dissatisfied
45381,13,11,4,Slightly satisfied
45382,44,17,38,Slightly satisfied
45383,4,19,NA,NA
45384,7,19,5,Very satisfied
45385,10,18,7,Slightly satisfied
45386,NA,NA,NA,NA
45387,6,20,4,Very satisfied
45388,4,19,Less than 1 year,Slightly dissatisfied
45389,10,8,4,Neither satisfied nor dissatisfied
45390,7,17,5,Slightly dissatisfied
45391,10,15,6,Very satisfied
45392,16,19,11,Very satisfied
45393,3,15,Less than 1 year,Neither satisfied nor dissatisfied
45394,8,13,NA,NA
45395,6,17,2,Slightly satisfied
45396,12,15,6,Very satisfied
45397,12,17,2,Very satisfied
45398,4,26,3,Very satisfied
45399,19,13,3,Slightly dissatisfied
45400,17,20,15,Very satisfied
45401,23,8,8,Very satisfied
45402,5,19,1,Slightly satisfied
45403,3,8,NA,NA
45404,18,16,12,Slightly dissatisfied
45405,10,15,4,Very satisfied
45406,19,12,12,Very satisfied
45407,3,18,3,Very satisfied
45408,5,17,1,Slightly satisfied
45409,7,15,4,Slightly satisfied
45410,14,15,4,Slightly satisfied
45411,6,18,3,Very dissatisfied
45412,10,14,NA,NA
45413,11,7,5,Very satisfied
45414,15,10,8,Very dissatisfied
45415,18,20,14,NA
45416,8,14,NA,NA
45417,12,18,5,Very dissatisfied
45418,5,12,2,Slightly dissatisfied
45419,2,19,1,Very satisfied
45420,10,10,2,Very satisfied
45421,8,15,NA,NA
45422,9,17,5,Slightly dissatisfied
45423,11,20,6,Slightly satisfied
45424,2,10,NA,NA
45425,38,16,34,Very satisfied
45426,18,10,4,Neither satisfied nor dissatisfied
45427,5,19,NA,NA
45428,17,16,9,Very satisfied
45429,18,30,18,Very satisfied
45430,18,9,16,Very satisfied
45431,13,7,11,Slightly satisfied
45432,9,20,7,Very satisfied
45433,5,50,2,Slightly satisfied
45434,1,18,NA,NA
45435,7,11,Less than 1 year,Very satisfied
45436,5,17,1,Very satisfied
45437,17,6,17,Slightly satisfied
45438,Less than 1 year,14,Less than 1 year,Slightly satisfied
45439,12,16,10,Slightly dissatisfied
45440,15,9,7,Very satisfied
45441,5,18,2,Slightly satisfied
45442,6,13,NA,NA
45443,3,19,1,Neither satisfied nor dissatisfied
45444,11,13,5,Very satisfied
45445,8,14,7,Neither satisfied nor dissatisfied
45446,11,17,8,Slightly satisfied
45447,31,9,20,Neither satisfied nor dissatisfied
45448,3,35,3,Slightly satisfied
45449,10,15,5,Very satisfied
45450,35,12,27,Very satisfied
45451,15,9,6,Slightly satisfied
45452,3,20,1,Very satisfied
45453,19,12,8,Slightly satisfied
45454,30,6,15,Very dissatisfied
45455,4,19,1,Slightly dissatisfied
45456,4,8,NA,NA
45457,28,7,10,Slightly satisfied
45458,24,20,20,Very satisfied
45459,14,13,9,Very satisfied
45460,5,20,3,Slightly satisfied
45461,15,20,12,Very dissatisfied
45462,30,10,11,Very satisfied
45463,9,18,4,Slightly satisfied
45464,30,23,20,Very satisfied
45465,8,16,4,Very satisfied
45466,22,8,15,Slightly satisfied
45467,15,11,6,Slightly dissatisfied
45468,4,28,3,Very satisfied
45469,8,NA,NA,Neither satisfied nor dissatisfied
45470,2,18,1,Slightly satisfied
45471,5,16,4,Very satisfied
45472,15,11,5,Very satisfied
45473,8,NA,2,Very satisfied
45474,5,10,2,Slightly satisfied
45475,7,17,3,Very satisfied
45476,39,16,33,Very satisfied
45477,10,9,3,Very satisfied
45478,5,15,NA,NA
45479,16,16,16,Slightly satisfied
45480,7,15,NA,NA
45481,NA,NA,NA,Neither satisfied nor dissatisfied
45482,9,15,6,Very dissatisfied
45483,2,15,NA,NA
45484,8,14,5,Slightly dissatisfied
45485,3,27,NA,NA
45486,5,25,4,Very satisfied
45487,3,38,Less than 1 year,Slightly satisfied
45488,38,8,20,Slightly satisfied
45489,10,14,5,Very satisfied
45490,10,17,8,Slightly dissatisfied
45491,1,55,1,Slightly satisfied
45492,28,13,26,Very satisfied
45493,4,15,2,Slightly satisfied
45494,2,17,Less than 1 year,Slightly satisfied
45495,17,16,8,Slightly satisfied
45496,2,17,1,Slightly satisfied
45497,6,16,4,Slightly satisfied
45498,20,19,13,Very dissatisfied
45499,3,25,1,Slightly satisfied
45500,9,14,8,Slightly satisfied
45501,10,16,5,Very satisfied
45502,4,15,NA,NA
45503,13,12,1,Slightly dissatisfied
45504,26,13,10,Very satisfied
45505,15,7,5,Very satisfied
45506,10,14,Less than 1 year,Slightly dissatisfied
45507,43,17,35,Slightly dissatisfied
45508,4,12,NA,NA
45509,20,16,15,Slightly dissatisfied
45510,16,12,10,Very satisfied
45511,15,13,6,NA
45512,29,12,23,Very satisfied
45513,1,16,NA,NA
45514,2,16,Less than 1 year,Very satisfied
45515,2,20,NA,NA
45516,3,12,2,Slightly satisfied
45517,8,16,4,Slightly satisfied
45518,15,14,9,NA
45519,6,16,4,Very satisfied
45520,8,22,6,Slightly satisfied
45521,6,17,2,Very satisfied
45522,10,16,10,Very dissatisfied
45523,5,11,3,Very satisfied
45524,7,15,NA,NA
45525,6,11,NA,NA
45526,19,8,8,Slightly satisfied
45528,20,10,20,Very satisfied
45529,3,14,NA,NA
45530,3,15,NA,NA
45531,3,21,NA,NA
45532,6,14,1,Slightly satisfied
45533,11,17,7,Slightly satisfied
45534,7,17,2,Very satisfied
45535,16,14,10,Slightly satisfied
45536,17,19,17,Very satisfied
45537,9,13,4,Slightly dissatisfied
45538,14,15,6,Slightly satisfied
45539,10,17,8,Slightly satisfied
45540,22,10,4,Very satisfied
45541,8,13,2,Very satisfied
45542,5,13,1,Very dissatisfied
45543,11,19,10,Slightly satisfied
45544,12,10,NA,NA
45545,33,19,29,Very satisfied
45546,4,5,2,Very dissatisfied
45547,3,17,1,Very satisfied
45548,8,21,3,Slightly dissatisfied
45549,10,19,8,Very satisfied
45550,8,16,4,Slightly satisfied
45551,8,18,2,Very satisfied
45552,10,NA,NA,NA
45553,5,13,3,Very satisfied
45554,3,18,NA,NA
45555,2,30,Less than 1 year,Very dissatisfied
45556,6,19,4,Slightly satisfied
45557,6,12,1,Slightly satisfied
45558,7,19,2,Very satisfied
45559,16,12,5,Very satisfied
45560,5,22,5,Slightly satisfied
45561,5,16,2,Slightly satisfied
45562,15,10,15,Very satisfied
45563,3,14,NA,NA
45564,10,22,9,Slightly satisfied
45565,3,16,NA,NA
45566,25,13,12,Slightly satisfied
45567,16,12,12,Very satisfied
45568,3,17,3,Very satisfied
45569,15,13,11,Very satisfied
45570,19,15,15,Very satisfied
45571,5,12,NA,NA
45572,1,10,NA,NA
45573,9,11,4,Slightly satisfied
45574,NA,NA,NA,Very satisfied
45576,5,12,2,Slightly satisfied
45577,7,20,2,Neither satisfied nor dissatisfied
45578,30,10,24,Slightly satisfied
45579,10,16,4,Very satisfied
45580,15,10,10,Slightly satisfied
45581,11,18,7,Slightly satisfied
45582,35,15,28,Very satisfied
45583,4,18,NA,NA
45584,5,15,Less than 1 year,Slightly satisfied
45585,9,18,7,Slightly satisfied
45586,16,17,12,Very satisfied
45587,8,18,5,Slightly satisfied
45588,8,15,2,Very satisfied
45589,35,10,21,Slightly satisfied
45590,5,18,1,Slightly satisfied
45591,35,18,29,Very satisfied
45592,40,19,35,Very satisfied
45593,3,26,Less than 1 year,Very satisfied
45594,5,22,3,Very satisfied
45595,10,17,4,Very satisfied
45596,25,11,8,Very satisfied
45597,3,15,2,Neither satisfied nor dissatisfied
45598,10,17,3,Slightly dissatisfied
45599,4,18,NA,NA
45600,20,12,11,Slightly satisfied
45601,4,19,4,Very dissatisfied
45602,30,10,9,Slightly dissatisfied
45603,5,20,5,Very satisfied
45604,8,8,4,Slightly satisfied
45605,5,16,4,Slightly satisfied
45606,10,15,5,Slightly satisfied
45607,11,15,8,Slightly satisfied
45608,5,16,1,Slightly satisfied
45609,3,19,NA,NA
45610,4,22,4,Very satisfied
45611,15,19,13,NA
45612,10,16,7,Very satisfied
45613,18,11,8,Very satisfied
45614,5,24,5,Slightly satisfied
45615,25,20,20,Very satisfied
45616,2,29,1,Very satisfied
45617,10,16,3,Very satisfied
45618,5,9,NA,NA
45619,8,13,4,Slightly satisfied
45620,3,17,4,Very satisfied
45621,40,17,30,Slightly satisfied
45622,15,16,8,Very dissatisfied
45623,6,13,NA,NA
45624,20,10,15,Very satisfied
45625,15,14,10,Very dissatisfied
45626,7,19,2,Slightly dissatisfied
45627,5,9,NA,NA
45628,25,8,21,Neither satisfied nor dissatisfied
45629,10,15,2,Neither satisfied nor dissatisfied
45630,8,19,5,Slightly satisfied
45631,24,14,18,Very satisfied
45632,5,11,NA,NA
45633,6,NA,5,Very dissatisfied
45634,7,9,NA,NA
45635,3,19,NA,NA
45636,5,17,5,Very satisfied
45637,8,16,8,Very satisfied
45638,18,15,14,Slightly satisfied
45639,2,14,Less than 1 year,Very satisfied
45640,8,20,6,Neither satisfied nor dissatisfied
45641,10,24,7,Very satisfied
45642,4,26,3,Slightly satisfied
45643,8,15,1,Very satisfied
45644,25,16,22,Slightly satisfied
45645,2,10,NA,NA
45646,10,16,7,Slightly satisfied
45647,5,14,NA,NA
45648,3,15,NA,NA
45649,8,10,NA,NA
45650,7,17,NA,NA
45651,6,18,2,Very satisfied
45652,34,5,25,Very satisfied
45653,25,5,15,Very satisfied
45654,3,18,2,NA
45655,25,19,12,Slightly satisfied
45656,2,20,1,Very satisfied
45657,25,11,18,Very satisfied
45658,10,20,10,Slightly dissatisfied
45659,20,13,9,Slightly satisfied
45660,NA,12,10,Very satisfied
45661,9,13,6,Very satisfied
45662,3,20,NA,NA
45663,6,14,2,Very satisfied
45664,17,12,14,Very satisfied
45665,4,15,2,Slightly dissatisfied
45666,7,20,5,Slightly satisfied
45667,8,13,NA,NA
45668,3,22,2,Slightly satisfied
45669,4,9,NA,NA
45670,8,33,8,Very satisfied
45671,3,21,NA,NA
45672,9,23,9,Slightly satisfied
45673,22,10,14,Neither satisfied nor dissatisfied
45674,17,13,9,Slightly satisfied
45675,20,20,20,Very satisfied
45676,8,18,20,Slightly satisfied
45677,8,7,NA,NA
45678,13,13,8,Slightly satisfied
45679,4,10,NA,NA
45680,12,18,7,Very satisfied
45681,4,21,1,Slightly dissatisfied
45682,2,17,2,Very satisfied
45683,5,23,1,Slightly satisfied
45684,3,16,NA,NA
45685,2,20,NA,NA
45686,5,13,3,Very satisfied
45687,20,10,8,Very satisfied
45688,10,14,4,Very dissatisfied
45689,12,14,6,Slightly satisfied
45690,32,20,30,NA
45691,10,14,7,Very satisfied
45692,16,18,10,Very dissatisfied
45693,15,15,1,Very satisfied
45694,6,19,4,Very satisfied
45695,2,17,Less than 1 year,Neither satisfied nor dissatisfied
45696,2,17,NA,NA
45697,12,10,Less than 1 year,Very satisfied
45698,13,16,9,Slightly satisfied
45699,20,7,8,Very satisfied
45700,10,20,8,Slightly satisfied
45701,7,13,5,Very satisfied
45702,8,19,4,Slightly satisfied
45703,4,15,NA,NA
45704,10,NA,8,Very satisfied
45705,9,19,3,Neither satisfied nor dissatisfied
45706,3,11,1,Very satisfied
45707,6,19,3,Neither satisfied nor dissatisfied
45708,9,18,2,Neither satisfied nor dissatisfied
45709,1,18,1,Very dissatisfied
45710,12,7,9,Very dissatisfied
45711,3,19,2,Neither satisfied nor dissatisfied
45712,5,10,Less than 1 year,Very satisfied
45713,27,8,11,Very satisfied
45714,11,15,5,Slightly satisfied
45715,6,15,NA,NA
45716,20,13,14,Neither satisfied nor dissatisfied
45717,3,19,NA,NA
45718,10,15,5,Neither satisfied nor dissatisfied
45719,13,12,9,Slightly satisfied
45720,20,21,15,Slightly dissatisfied
45721,3,16,2,Slightly dissatisfied
45722,7,16,NA,NA
45723,3,20,NA,NA
45724,12,13,4,Very satisfied
45725,17,13,13,Slightly satisfied
45726,9,12,4,Very satisfied
45727,1,28,Less than 1 year,Very satisfied
45728,4,18,NA,NA
45729,10,22,6,Slightly satisfied
45730,2,15,2,Very satisfied
45731,11,15,10,Very satisfied
45733,10,20,7,Slightly satisfied
45734,9,15,1,Very satisfied
45735,7,11,NA,NA
45736,6,15,3,Neither satisfied nor dissatisfied
45737,17,17,13,Slightly dissatisfied
45738,32,10,20,Very satisfied
45739,19,30,19,Very satisfied
45740,6,12,NA,NA
45741,5,18,Less than 1 year,Slightly dissatisfied
45742,7,5,Less than 1 year,Very satisfied
45743,7,22,7,Slightly satisfied
45744,2,17,NA,NA
45745,36,18,32,Slightly satisfied
45746,20,26,20,Very satisfied
45747,5,14,NA,NA
45748,14,15,10,Very satisfied
45749,6,28,NA,NA
45750,12,10,8,Very satisfied
45751,15,19,12,Neither satisfied nor dissatisfied
45752,3,Younger than 5 years,3,Very satisfied
45753,6,18,Less than 1 year,Very satisfied
45754,9,15,9,Neither satisfied nor dissatisfied
45755,2,18,NA,NA
45756,17,10,7,Slightly dissatisfied
45757,5,16,2,Neither satisfied nor dissatisfied
45758,8,16,8,Slightly dissatisfied
45759,10,19,6,Slightly satisfied
45760,Less than 1 year,30,NA,NA
45761,17,13,12,Slightly satisfied
45762,20,14,18,Very satisfied
45763,6,19,4,Very satisfied
45764,4,25,Less than 1 year,Slightly dissatisfied
45765,15,14,5,Slightly satisfied
45766,10,16,5,Neither satisfied nor dissatisfied
45767,7,12,5,Very satisfied
45768,14,7,1,Slightly satisfied
45769,4,12,NA,NA
45770,24,17,20,Slightly satisfied
45771,2,15,1,Slightly satisfied
45772,9,13,NA,NA
45773,4,18,Less than 1 year,Very satisfied
45774,5,16,1,Slightly dissatisfied
45775,10,14,2,Slightly satisfied
45776,6,18,3,Neither satisfied nor dissatisfied
45777,3,19,NA,NA
45778,5,26,4,Very satisfied
45779,6,20,4,Very satisfied
45780,8,15,2,Slightly dissatisfied
45781,5,19,2,Slightly satisfied
45782,8,18,1,Slightly dissatisfied
45783,13,25,12,Slightly satisfied
45784,6,13,NA,NA
45785,6,10,4,Neither satisfied nor dissatisfied
45786,38,10,20,Very dissatisfied
45787,15,13,11,Slightly satisfied
45789,10,20,5,Slightly dissatisfied
45790,18,20,12,NA
45791,12,11,4,Very satisfied
45792,6,13,NA,NA
45793,37,10,24,Very satisfied
45794,2,10,2,Neither satisfied nor dissatisfied
45795,15,13,5,Very satisfied
45796,4,16,NA,NA
45797,6,19,3,Slightly satisfied
45798,11,19,10,Very satisfied
45799,37,13,27,Slightly satisfied
45800,1,15,NA,NA
45801,9,10,NA,NA
45802,4,15,4,Slightly satisfied
45803,2,13,3,Slightly satisfied
45804,4,16,1,Slightly satisfied
45805,10,19,6,Slightly dissatisfied
45806,45,17,41,Very satisfied
45807,15,15,13,Very satisfied
45808,7,12,3,Very satisfied
45809,7,18,3,Neither satisfied nor dissatisfied
45810,5,13,NA,NA
45811,8,14,NA,NA
45812,6,10,NA,NA
45813,14,18,10,Slightly satisfied
45814,5,23,3,Very dissatisfied
45815,1,13,NA,NA
45816,30,7,15,Slightly dissatisfied
45817,4,16,3,Very satisfied
45818,9,16,2,Slightly satisfied
45819,19,17,16,Very satisfied
45820,20,12,10,Very satisfied
45821,11,13,4,Very satisfied
45822,8,23,5,Neither satisfied nor dissatisfied
45823,11,12,5,Slightly satisfied
45824,20,14,12,Very satisfied
45825,2,17,NA,NA
45826,31,8,23,Slightly satisfied
45827,30,13,23,Neither satisfied nor dissatisfied
45828,10,14,7,Very satisfied
45829,17,13,Less than 1 year,Very satisfied
45830,2,16,NA,NA
45831,18,13,14,Slightly satisfied
45832,49,13,49,Slightly satisfied
45833,6,16,5,Very satisfied
45834,15,10,9,Very satisfied
45835,6,12,3,Very satisfied
45836,1,33,Less than 1 year,Slightly satisfied
45837,7,15,5,Slightly satisfied
45838,3,13,1,Very satisfied
45839,14,16,9,Slightly satisfied
45840,NA,NA,NA,Slightly satisfied
45841,1,15,NA,NA
45842,6,19,4,Neither satisfied nor dissatisfied
45843,4,20,1,Very satisfied
45844,5,24,5,Slightly dissatisfied
45845,3,30,2,Very satisfied
45846,4,15,3,Very dissatisfied
45847,10,5,6,Neither satisfied nor dissatisfied
45848,25,13,18,Slightly satisfied
45849,12,17,7,Very satisfied
45850,4,15,4,Slightly dissatisfied
45851,4,16,1,Very satisfied
45852,2,22,2,Slightly dissatisfied
45853,7,19,7,Very satisfied
45854,10,79,10,Slightly satisfied
45855,11,8,3,Slightly dissatisfied
45856,1,18,NA,NA
45857,8,12,4,Very satisfied
45858,15,13,4,Slightly satisfied
45859,5,21,3,Slightly satisfied
45860,7,19,4,Very satisfied
45861,7,22,4,Very satisfied
45862,44,9,29,Slightly satisfied
45863,8,19,7,Very satisfied
45864,8,18,7,Very satisfied
45865,6,15,NA,NA
45866,3,15,2,Slightly satisfied
45867,6,15,1,Slightly satisfied
45868,5,10,NA,NA
45869,2,15,NA,NA
45870,5,17,NA,NA
45871,12,17,10,Very satisfied
45872,3,19,2,Very satisfied
45873,8,14,2,Very satisfied
45874,20,15,5,Slightly satisfied
45875,2,16,NA,NA
45876,14,13,11,Neither satisfied nor dissatisfied
45877,6,16,Less than 1 year,Neither satisfied nor dissatisfied
45878,12,18,6,Very dissatisfied
45879,11,16,10,Slightly satisfied
45880,17,13,9,Slightly satisfied
45881,16,15,9,Slightly dissatisfied
45882,8,20,8,Slightly satisfied
45883,8,17,8,Very satisfied
45884,5,19,3,Slightly dissatisfied
45885,30,14,22,Slightly satisfied
45886,8,14,4,Slightly satisfied
45887,6,19,3,Very satisfied
45888,2,16,2,Slightly dissatisfied
45889,30,15,25,Very satisfied
45890,16,10,11,Very satisfied
45891,5,20,NA,NA
45892,4,13,NA,NA
45893,13,20,10,Slightly satisfied
45894,8,14,4,Neither satisfied nor dissatisfied
45895,6,19,Less than 1 year,Very satisfied
45896,1,13,NA,NA
45897,4,15,NA,NA
45898,5,12,NA,NA
45899,7,13,7,Slightly satisfied
45900,12,13,3,Very satisfied
45901,3,27,2,Very satisfied
45902,20,11,10,Slightly satisfied
45903,4,18,Less than 1 year,Very satisfied
45904,7,12,4,Slightly satisfied
45905,25,12,25,Slightly dissatisfied
45906,2,15,NA,NA
45907,9,18,7,Very satisfied
45908,29,6,9,Very satisfied
45909,8,12,1,Very satisfied
45910,12,14,6,Slightly dissatisfied
45911,8,23,8,Slightly dissatisfied
45912,7,17,4,Slightly satisfied
45913,38,16,30,Very satisfied
45914,23,14,10,Slightly satisfied
45915,8,16,5,Slightly satisfied
45916,2,16,1,Very satisfied
45917,13,13,11,Slightly satisfied
45918,Less than 1 year,35,NA,NA
45919,6,16,5,Very satisfied
45920,3,23,NA,NA
45921,10,18,10,Very satisfied
45922,18,15,5,Very satisfied
45923,More than 50 years,19,More than 50 years,NA
45924,12,10,4,Very satisfied
45925,4,14,NA,NA
45926,7,15,Less than 1 year,Neither satisfied nor dissatisfied
45927,5,13,NA,NA
45928,24,5,10,Slightly dissatisfied
45929,5,16,Less than 1 year,Very satisfied
45930,13,13,4,Slightly satisfied
45931,12,15,7,Very dissatisfied
45932,4,18,1,Slightly dissatisfied
45933,14,16,9,Very satisfied
45934,15,15,5,Slightly satisfied
45935,8,13,6,Slightly satisfied
45936,20,10,11,Slightly dissatisfied
45937,7,10,2,Slightly dissatisfied
45938,5,12,5,Slightly satisfied
45939,12,16,9,Slightly satisfied
45940,38,14,19,Neither satisfied nor dissatisfied
45941,5,19,1,Very satisfied
45942,15,12,15,Very satisfied
45943,5,12,NA,NA
45944,7,18,4,Very satisfied
45945,15,12,10,Neither satisfied nor dissatisfied
45946,2,21,NA,NA
45947,15,15,11,Very satisfied
45948,3,12,NA,NA
45949,4,16,1,Very satisfied
45950,13,22,13,Slightly dissatisfied
45951,7,16,2,Slightly satisfied
45952,NA,NA,NA,Slightly satisfied
45953,5,18,NA,NA
45954,25,18,22,Very satisfied
45955,3,18,Less than 1 year,Slightly satisfied
45956,25,7,17,Slightly satisfied
45957,4,16,3,Slightly satisfied
45958,8,15,5,Slightly satisfied
45959,7,16,6,Slightly satisfied
45960,8,18,4,Very satisfied
45961,33,8,21,Neither satisfied nor dissatisfied
45962,10,23,6,Very satisfied
45963,12,NA,8,Slightly satisfied
45964,25,12,25,Very satisfied
45965,Less than 1 year,18,Less than 1 year,Neither satisfied nor dissatisfied
45966,21,14,18,Slightly satisfied
45967,14,14,6,Slightly satisfied
45968,5,12,NA,NA
45969,24,6,19,Slightly dissatisfied
45970,6,13,2,Very satisfied
45971,4,21,NA,NA
45972,2,12,NA,NA
45973,12,12,NA,NA
45974,15,8,Less than 1 year,Very satisfied
45975,4,19,3,Very satisfied
45976,7,19,3,Slightly satisfied
45977,23,7,5,Very satisfied
